timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
578,0,383,-215,0,0,367,135,728,1,22
579,0,383,-215,0,0,366,136,761,2,20
580,0,383,-215,0,0,365,137,595,1,21
581,0,383,-215,0,0,364,138,530,1,20
582,0,383,-215,0,0,363,139,366,1,20
583,0,383,-215,0,0,362,140,203,0,19
584,0,383,-215,0,0,0,502,-159,0,18
585,0,383,-215,0,0,0,502,-159,0,18
586,0,383,-215,0,0,0,502,-159,0,18
587,0,383,-215,0,0,0,502,-159,0,18
588,0,383,-215,0,0,0,502,-159,0,18
