timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
578,0,420,-74,0,0,579,10,153224,264,20
579,0,420,-74,0,0,580,10,153745,265,18
580,0,420,-74,0,0,581,10,153765,264,13
581,0,420,-74,0,0,582,10,153784,264,13
582,0,420,-74,0,0,583,10,153802,263,13
583,0,420,-74,0,0,584,10,153819,263,9
584,0,420,-74,0,0,585,10,153435,262,14
585,0,420,-74,0,0,586,10,153950,262,23
586,0,420,-74,0,0,587,10,154464,263,25
587,0,420,-74,0,0,588,10,155177,263,25
588,0,420,-74,0,0,589,10,155689,264,18
589,0,420,-74,0,0,590,10,155700,263,12
590,0,420,-74,0,0,591,10,155610,263,12
591,0,420,-74,0,0,592,10,155619,262,12
592,0,420,-74,0,0,593,10,155527,262,11
593,0,420,-74,0,0,594,10,155434,261,15
594,0,420,-74,0,0,595,10,155740,261,20
595,0,420,-74,0,0,596,10,156145,261,17
596,0,420,-74,0,0,597,10,156149,261,14
597,0,420,-74,0,0,598,10,156252,261,16
598,0,420,-74,0,0,599,10,156454,261,16
599,0,420,-74,0,0,600,10,156555,260,20
600,0,420,-74,0,0,601,10,157155,261,20
601,0,420,-74,0,0,602,10,157254,261,16
602,0,420,-74,0,0,603,10,157452,261,15
603,0,420,-74,0,0,604,10,157449,260,14
604,0,420,-74,0,0,605,10,157545,260,15
605,0,420,-74,0,0,606,10,157640,260,15
606,0,420,-74,0,0,607,10,157734,259,16
607,0,420,-74,0,0,608,10,157927,259,20
608,0,420,-74,0,0,609,10,158419,260,19
609,0,420,-74,0,0,610,10,158510,259,13
610,0,420,-74,0,0,611,10,158400,259,16
611,0,420,-74,0,0,612,10,158789,259,15
612,0,420,-74,0,0,613,10,158577,258,13
613,0,420,-74,0,0,614,10,158764,258,12
614,0,420,-74,0,0,615,10,158450,257,15
615,0,420,-74,0,0,616,10,158935,258,19
616,0,420,-74,0,0,617,10,159019,257,16
617,0,420,-74,0,0,618,10,159202,257,15
618,0,420,-74,0,0,619,10,159184,257,16
619,0,420,-74,0,0,620,10,159465,257,21
620,0,420,-74,0,0,621,10,159945,257,18
621,0,420,-74,0,0,622,10,159924,257,13
622,0,420,-74,0,0,623,10,159902,256,19
623,0,420,-74,0,0,624,10,160479,257,24
624,0,420,-74,0,0,625,10,160955,257,19
625,0,420,-74,0,0,626,10,161030,257,15
626,0,420,-74,0,0,627,10,161104,256,16
627,0,420,-74,0,0,628,10,161277,256,16
628,0,420,-74,0,0,629,10,161349,256,14
629,0,420,-74,0,0,630,10,161320,256,14
630,0,420,-74,0,0,631,10,161390,255,18
631,0,420,-74,0,0,632,10,161759,255,20
632,0,420,-74,0,0,633,10,162027,255,17
633,0,420,-74,0,0,634,10,162094,255,17
634,0,420,-74,0,0,635,10,162360,255,16
635,0,420,-74,0,0,636,10,162325,255,13
636,0,420,-74,0,0,637,10,162289,254,10
637,0,420,-74,0,0,638,10,161952,253,11
638,0,420,-74,0,0,639,10,162014,253,18
639,0,420,-74,0,0,640,10,162375,253,22
640,0,420,-74,0,0,641,10,162835,254,22
641,0,420,-74,0,0,642,10,163194,254,20
642,0,420,-74,0,0,643,10,163452,254,14
643,0,420,-74,0,0,644,10,163209,253,10
644,0,420,-74,0,0,645,10,163065,252,11
645,0,420,-74,0,0,646,10,162920,252,18
646,0,420,-74,0,0,647,10,163474,252,22
647,0,420,-74,0,0,648,10,163727,252,18
648,0,420,-74,0,0,649,10,163879,252,17
649,0,420,-74,0,0,650,10,164030,252,21
650,0,420,-74,0,0,651,10,164580,252,23
651,0,420,-74,0,0,652,10,164929,252,20
652,0,420,-74,0,0,653,10,165177,252,15
653,0,420,-74,0,0,654,10,165024,252,12
654,0,420,-74,0,0,655,10,164970,251,12
655,0,420,-74,0,0,656,10,164815,251,15
656,0,420,-74,0,0,657,10,165059,251,19
657,0,420,-74,0,0,658,10,165302,251,18
658,0,420,-74,0,0,659,10,165444,251,18
659,0,420,-74,0,0,660,10,165685,251,14
660,0,420,-74,0,0,661,10,165425,250,13
661,0,420,-74,0,0,662,10,165564,250,16
662,0,420,-74,0,0,663,10,165602,249,19
663,0,420,-74,0,0,664,10,166039,250,20
664,0,420,-74,0,0,665,10,166175,249,15
665,0,420,-74,0,0,666,10,166110,249,14
666,0,420,-74,0,0,667,10,166144,249,15
667,0,420,-74,0,0,668,10,166177,248,16
668,0,420,-74,0,0,669,10,166309,248,18
669,0,420,-74,0,0,670,10,166540,248,22
670,0,420,-74,0,0,671,10,167070,248,19
671,0,420,-74,0,0,672,10,166999,248,20
672,0,420,-74,0,0,673,10,167627,249,19
673,0,420,-74,0,0,674,10,167454,248,13
674,0,420,-74,0,0,675,10,167480,248,15
675,0,420,-74,0,0,676,10,167505,247,19
676,0,420,-74,0,0,677,10,167929,248,19
677,0,420,-74,0,0,678,10,167952,247,19
678,0,420,-74,0,0,679,10,168374,247,17
679,0,420,-74,0,0,680,10,168195,247,17
680,0,420,-74,0,0,681,10,168615,247,19
681,0,420,-74,0,0,682,10,168634,247,14
682,0,420,-74,0,0,683,10,168552,246,11
683,0,420,-74,0,0,684,10,168269,246,16
684,0,420,-74,0,0,685,10,168685,246,19
685,0,420,-74,0,0,686,10,168700,245,15
686,0,420,-74,0,0,687,10,168714,245,20
687,0,420,-74,0,0,688,10,169227,245,18
688,0,420,-74,0,0,689,10,169039,245,21
689,0,420,-74,0,0,690,10,169850,246,23
690,0,420,-74,0,0,691,10,169860,245,11
691,0,420,-74,0,0,692,10,169469,244,17
692,0,420,-74,0,0,693,10,170077,245,19
693,0,420,-74,0,0,694,10,169884,244,10
694,0,420,-74,0,0,695,10,169590,244,11
695,0,420,-74,0,0,696,10,169495,243,19
696,0,420,-74,0,0,697,10,169999,243,21
697,0,420,-74,0,0,698,10,170102,243,15
698,0,420,-74,0,0,699,10,170004,243,18
699,0,420,-74,0,0,700,10,170405,243,19
700,0,420,-74,0,0,701,10,170405,243,19
701,0,420,-74,0,0,702,10,170804,243,16
702,0,420,-74,0,0,703,10,170502,242,14
703,0,420,-74,0,0,704,10,170699,242,15
704,0,420,-74,0,0,705,10,170495,241,17
705,0,420,-74,0,0,706,10,170890,242,20
706,0,420,-74,0,0,707,10,170984,241,16
707,0,420,-74,0,0,708,10,170977,241,17
708,0,420,-74,0,0,709,10,171169,241,22
709,0,420,-74,0,0,710,10,171660,241,20
710,0,420,-74,0,0,711,10,171650,241,19
711,0,420,-74,0,0,712,10,172039,241,17
712,0,420,-74,0,0,713,10,171827,240,18
713,0,420,-74,0,0,714,10,172314,241,19
714,0,420,-74,0,0,715,10,172200,240,15
715,0,420,-74,0,0,716,10,172285,240,17
716,0,420,-74,0,0,717,10,172369,240,15
717,0,420,-74,0,0,718,10,172252,239,11
718,0,420,-74,0,0,719,10,171934,239,15
719,0,420,-74,0,0,720,10,172215,239,19
720,0,420,-74,0,0,721,10,172295,238,14
721,0,420,-74,0,0,722,10,172074,238,14
722,0,420,-74,0,0,723,10,172152,238,15
723,0,420,-74,0,0,724,10,172029,237,16
724,0,420,-74,0,0,725,10,172205,237,15
725,0,420,-74,0,0,726,10,171980,236,14
726,0,420,-74,0,0,727,10,172054,236,17
727,0,420,-74,0,0,728,10,172127,236,14
728,0,420,-74,0,0,729,10,171899,235,18
729,0,420,-74,0,0,730,10,172370,236,27
730,0,420,-74,0,0,731,10,173040,236,30
731,0,420,-74,0,0,732,10,173809,237,27
732,0,420,-74,0,0,733,10,174177,237,16
733,0,420,-74,0,0,734,10,173844,236,16
734,0,420,-74,0,0,735,10,174210,237,21
735,0,420,-74,0,0,736,10,174375,236,17
736,0,420,-74,0,0,737,10,174339,236,12
737,0,420,-74,0,0,738,10,174002,235,14
738,0,420,-74,0,0,739,10,174164,235,15
739,0,420,-74,0,0,740,10,173925,235,15
740,0,420,-74,0,0,741,10,174085,234,20
741,0,420,-74,0,0,742,10,174344,234,15
742,0,420,-74,0,0,743,10,174002,234,16
743,0,420,-74,0,0,744,10,174359,234,17
744,0,420,-74,0,0,745,10,174115,233,18
745,0,420,-74,0,0,746,10,174570,234,27
746,0,420,-74,0,0,747,10,175224,234,21
747,0,420,-74,0,0,748,10,175077,234,11
748,0,420,-74,0,0,749,10,174729,233,13
749,0,420,-74,0,0,750,10,174780,233,19
750,0,420,-74,0,0,751,10,175030,233,14
751,0,420,-74,0,0,752,10,174579,232,15
752,0,420,-74,0,0,753,10,174927,232,24
753,0,420,-74,0,0,754,10,175374,232,22
754,0,420,-74,0,0,755,10,175520,232,12
755,0,420,-74,0,0,756,10,174965,231,10
756,0,420,-74,0,0,757,10,174909,231,16
757,0,420,-74,0,0,758,10,174952,230,25
758,0,420,-74,0,0,759,10,175794,231,26
759,0,420,-74,0,0,760,10,175935,231,19
760,0,420,-74,0,0,761,10,176075,231,14
761,0,420,-74,0,0,762,10,175714,230,16
762,0,420,-74,0,0,763,10,176052,230,22
763,0,420,-74,0,0,764,10,176289,230,18
764,0,420,-74,0,0,765,10,176225,230,13
765,0,420,-74,0,0,766,10,175960,229,16
766,0,420,-74,0,0,767,10,176194,229,24
767,0,420,-74,0,0,768,10,176727,230,19
768,0,420,-74,0,0,769,10,176459,229,13
769,0,420,-74,0,0,770,10,176390,229,15
770,0,420,-74,0,0,771,10,176320,228,13
771,0,420,-74,0,0,772,10,176049,228,18
772,0,420,-74,0,0,773,10,176477,228,18
773,0,420,-74,0,0,774,10,176204,227,16
774,0,420,-74,0,0,775,10,176430,227,23
775,0,420,-74,0,0,776,10,176855,227,20
776,0,420,-74,0,0,777,10,176779,227,18
777,0,420,-74,0,0,778,10,177002,227,17
778,0,420,-74,0,0,779,10,176824,226,11
779,0,420,-74,0,0,780,10,176445,226,15
780,0,420,-74,0,0,781,10,176665,226,20
781,0,420,-74,0,0,782,10,176784,226,21
782,0,420,-74,0,0,783,10,177102,226,17
783,0,420,-74,0,0,784,10,176819,225,18
784,0,420,-74,0,0,785,10,177235,225,20
785,0,420,-74,0,0,786,10,177150,225,14
786,0,420,-74,0,0,787,10,176964,224,16
787,0,420,-74,0,0,788,10,177077,224,14
788,0,420,-74,0,0,789,10,176689,223,12
789,0,420,-74,0,0,790,10,176600,223,16
790,0,420,-74,0,0,791,10,176610,223,20
791,0,420,-74,0,0,792,10,176919,223,18
792,0,420,-74,0,0,793,10,176727,222,18
793,0,420,-74,0,0,794,10,177034,222,21
794,0,420,-74,0,0,795,10,177140,222,21
795,0,420,-74,0,0,796,10,177445,222,14
796,0,420,-74,0,0,797,10,176849,221,13
797,0,420,-74,0,0,798,10,177052,221,16
798,0,420,-74,0,0,799,10,176754,221,15
799,0,420,-74,0,0,800,10,176855,221,19
800,0,420,-74,0,0,801,10,176955,220,19
801,0,420,-74,0,0,802,10,177054,220,14
802,0,420,-74,0,0,803,10,176652,219,10
803,0,420,-74,0,0,804,10,176349,219,17
804,0,420,-74,0,0,805,10,176645,219,26
805,0,420,-74,0,0,806,10,177240,219,22
806,0,420,-74,0,0,807,10,177134,219,16
807,0,420,-74,0,0,808,10,177127,219,20
808,0,420,-74,0,0,809,10,177419,219,17
809,0,420,-74,0,0,810,10,177110,218,12
810,0,420,-74,0,0,811,10,176900,218,13
811,0,420,-74,0,0,812,10,176689,217,16
812,0,420,-74,0,0,813,10,176777,217,23
813,0,420,-74,0,0,814,10,177264,217,19
814,0,420,-74,0,0,815,10,176950,217,13
815,0,420,-74,0,0,816,10,176835,216,15
816,0,420,-74,0,0,817,10,176719,216,15
817,0,420,-74,0,0,818,10,176602,215,25
818,0,420,-74,0,0,819,10,177484,216,21
819,0,420,-74,0,0,820,10,176965,215,10
820,0,420,-74,0,0,821,10,176745,215,14
821,0,420,-74,0,0,822,10,176624,214,16
822,0,420,-74,0,0,823,10,176602,214,14
823,0,420,-74,0,0,824,10,176279,213,13
824,0,420,-74,0,0,825,10,176155,213,19
825,0,420,-74,0,0,826,10,176430,213,15
826,0,420,-74,0,0,827,10,175904,212,14
827,0,420,-74,0,0,828,10,176077,212,20
828,0,420,-74,0,0,829,10,176149,212,22
829,0,420,-74,0,0,830,10,176520,212,32
830,0,420,-74,0,0,831,10,177590,213,28
831,0,420,-74,0,0,832,10,177559,213,17
832,0,420,-74,0,0,833,10,177527,213,14
833,0,420,-74,0,0,834,10,177194,212,17
834,0,420,-74,0,0,835,10,177460,212,18
835,0,420,-74,0,0,836,10,177225,211,18
836,0,420,-74,0,0,837,10,177489,212,19
837,0,420,-74,0,0,838,10,177352,211,12
838,0,420,-74,0,0,839,10,176914,210,12
839,0,420,-74,0,0,840,10,176775,210,18
840,0,420,-74,0,0,841,10,176935,210,20
841,0,420,-74,0,0,842,10,176994,210,14
842,0,420,-74,0,0,843,10,176552,209,10
843,0,420,-74,0,0,844,10,176209,208,20
844,0,420,-74,0,0,845,10,176765,209,21
845,0,420,-74,0,0,846,10,176520,208,20
846,0,420,-74,0,0,847,10,176974,208,21
847,0,420,-74,0,0,848,10,176827,208,11
848,0,420,-74,0,0,849,10,176279,207,14
849,0,420,-74,0,0,850,10,176430,207,19
850,0,420,-74,0,0,851,10,176380,207,17
851,0,420,-74,0,0,852,10,176329,206,20
852,0,420,-74,0,0,853,10,176577,207,20
853,0,420,-74,0,0,854,10,176524,206,14
854,0,420,-74,0,0,855,10,176170,206,14
855,0,420,-74,0,0,856,10,176115,205,20
856,0,420,-74,0,0,857,10,176359,205,20
857,0,420,-74,0,0,858,10,176302,205,16
858,0,420,-74,0,0,859,10,176144,205,18
859,0,420,-74,0,0,860,10,176285,204,17
860,0,420,-74,0,0,861,10,176025,204,17
861,0,420,-74,0,0,862,10,176164,204,20
862,0,420,-74,0,0,863,10,176202,204,18
863,0,420,-74,0,0,864,10,176139,203,19
864,0,420,-74,0,0,865,10,176275,203,22
865,0,420,-74,0,0,866,10,176510,203,22
866,0,420,-74,0,0,867,10,176644,203,19
867,0,420,-74,0,0,868,10,176577,203,14
868,0,420,-74,0,0,869,10,176209,202,14
869,0,420,-74,0,0,870,10,176140,202,15
870,0,420,-74,0,0,871,10,175870,201,16
871,0,420,-74,0,0,872,10,175899,201,18
872,0,420,-74,0,0,873,10,175827,201,15
873,0,420,-74,0,0,874,10,175554,200,17
874,0,420,-74,0,0,875,10,175680,200,19
875,0,420,-74,0,0,876,10,175605,200,20
876,0,420,-74,0,0,877,10,175829,200,22
877,0,420,-74,0,0,878,10,175952,200,18
878,0,420,-74,0,0,879,10,175774,199,15
879,0,420,-74,0,0,880,10,175595,199,10
880,0,420,-74,0,0,881,10,174915,198,10
881,0,420,-74,0,0,882,10,174734,198,15
882,0,420,-74,0,0,883,10,174552,197,20
883,0,420,-74,0,0,884,10,174869,197,29
884,0,420,-74,0,0,885,10,175585,198,23
885,0,420,-74,0,0,886,10,175300,197,14
886,0,420,-74,0,0,887,10,175114,197,18
887,0,420,-74,0,0,888,10,175227,197,24
888,0,420,-74,0,0,889,10,175639,197,20
889,0,420,-74,0,0,890,10,175350,197,17
890,0,420,-74,0,0,891,10,175460,196,21
891,0,420,-74,0,0,892,10,175569,196,19
892,0,420,-74,0,0,893,10,175477,196,13
893,0,420,-74,0,0,894,10,174984,195,15
894,0,420,-74,0,0,895,10,175090,195,17
895,0,420,-74,0,0,896,10,174795,195,14
896,0,420,-74,0,0,897,10,174599,194,14
897,0,420,-74,0,0,898,10,174302,194,15
898,0,420,-74,0,0,899,10,174204,193,18
899,0,420,-74,0,0,900,10,174205,193,19
900,0,420,-74,0,0,901,10,174205,193,21
901,0,420,-74,0,0,902,10,174404,193,21
902,0,420,-74,0,0,903,10,174402,193,19
903,0,420,-74,0,0,904,10,174399,192,14
904,0,420,-74,0,0,905,10,173895,192,13
905,0,420,-74,0,0,906,10,173790,191,18
906,0,420,-74,0,0,907,10,173784,191,19
907,0,420,-74,0,0,908,10,173777,191,19
908,0,420,-74,0,0,909,10,173769,191,17
909,0,420,-74,0,0,910,10,173560,190,20
910,0,420,-74,0,0,911,10,173850,190,24
911,0,420,-74,0,0,912,10,174039,190,16
912,0,420,-74,0,0,913,10,173527,190,12
913,0,420,-74,0,0,914,10,173314,189,18
914,0,420,-74,0,0,915,10,173400,189,17
915,0,420,-74,0,0,916,10,173085,188,17
916,0,420,-74,0,0,917,10,173169,188,18
917,0,420,-74,0,0,918,10,172952,188,14
918,0,420,-74,0,0,919,10,172634,187,15
919,0,420,-74,0,0,920,10,172515,187,18
920,0,420,-74,0,0,921,10,172495,187,24
921,0,420,-74,0,0,922,10,172974,187,21
922,0,420,-74,0,0,923,10,172652,187,19
923,0,420,-74,0,0,924,10,172929,187,26
924,0,420,-74,0,0,925,10,173305,187,23
925,0,420,-74,0,0,926,10,173280,187,16
926,0,420,-74,0,0,927,10,172954,186,12
927,0,420,-74,0,0,928,10,172527,185,13
928,0,420,-74,0,0,929,10,172299,185,15
929,0,420,-74,0,0,930,10,172070,185,12
930,0,420,-74,0,0,931,10,171540,184,11
931,0,420,-74,0,0,932,10,171209,183,17
932,0,420,-74,0,0,933,10,171277,183,18
933,0,420,-74,0,0,934,10,171044,183,16
934,0,420,-74,0,0,935,10,170910,182,25
935,0,420,-74,0,0,936,10,171575,183,26
936,0,420,-74,0,0,937,10,171539,183,18
937,0,420,-74,0,0,938,10,171402,182,17
938,0,420,-74,0,0,939,10,171264,182,20
939,0,420,-74,0,0,940,10,171425,182,13
940,0,420,-74,0,0,941,10,170585,181,13
941,0,420,-74,0,0,942,10,170744,181,21
942,0,420,-74,0,0,943,10,170702,181,18
943,0,420,-74,0,0,944,10,170559,180,19
944,0,420,-74,0,0,945,10,170615,180,20
945,0,420,-74,0,0,946,10,170570,180,12
946,0,420,-74,0,0,947,10,169824,179,12
947,0,420,-74,0,0,948,10,169777,179,18
948,0,420,-74,0,0,949,10,169629,178,19
949,0,420,-74,0,0,950,10,169680,178,19
950,0,420,-74,0,0,951,10,169530,178,21
951,0,420,-74,0,0,952,10,169779,178,20
952,0,420,-74,0,0,953,10,169527,177,16
953,0,420,-74,0,0,954,10,169374,177,23
954,0,420,-74,0,0,955,10,169820,177,22
955,0,420,-74,0,0,956,10,169565,177,14
956,0,420,-74,0,0,957,10,169209,176,13
957,0,420,-74,0,0,958,10,168852,176,14
958,0,420,-74,0,0,959,10,168594,175,16
959,0,420,-74,0,0,960,10,168435,175,15
960,0,420,-74,0,0,961,10,168075,174,17
961,0,420,-74,0,0,962,10,168114,174,18
962,0,420,-74,0,0,963,10,167852,174,19
963,0,420,-74,0,0,964,10,167989,174,20
964,0,420,-74,0,0,965,10,167825,173,18
965,0,420,-74,0,0,966,10,167760,173,22
966,0,420,-74,0,0,967,10,167994,173,20
967,0,420,-74,0,0,968,10,167727,173,17
968,0,420,-74,0,0,969,10,167659,173,22
969,0,420,-74,0,0,970,10,167890,173,23
970,0,420,-74,0,0,971,10,167920,172,18
971,0,420,-74,0,0,971,11,167649,172,18
972,0,420,-74,0,0,972,11,167678,172,14
973,0,420,-74,0,0,973,11,167006,171,11
974,0,420,-74,0,0,974,11,166733,171,18
975,0,420,-74,0,0,975,11,166759,171,21
976,0,420,-74,0,0,976,11,166784,170,23
977,0,420,-74,0,0,977,11,167008,170,20
978,0,420,-74,0,0,978,11,166731,170,14
979,0,420,-74,0,0,979,11,166353,169,15
980,0,420,-74,0,0,980,11,166174,169,12
981,0,420,-74,0,0,981,11,165494,168,17
982,0,420,-74,0,0,982,11,165813,168,24
983,0,420,-74,0,0,983,11,165831,168,20
984,0,420,-74,0,0,984,11,165748,168,18
985,0,420,-74,0,0,985,11,165564,168,18
986,0,420,-74,0,0,986,11,165479,167,23
987,0,420,-74,0,0,987,11,165793,167,23
988,0,420,-74,0,0,988,11,165706,167,13
989,0,420,-74,0,0,989,11,165018,166,19
990,0,420,-74,0,0,990,11,165529,167,25
991,0,420,-74,0,0,991,11,165439,166,20
992,0,420,-74,0,0,992,11,165448,166,16
993,0,420,-74,0,0,993,11,164956,166,14
994,0,420,-74,0,0,994,11,164763,165,20
995,0,420,-74,0,0,995,11,164869,165,20
996,0,420,-74,0,0,996,11,164674,165,20
997,0,420,-74,0,0,997,11,164778,165,17
998,0,420,-74,0,0,998,11,164281,164,17
999,0,420,-74,0,0,999,11,164383,164,19
1000,0,420,-74,0,0,1000,11,164084,164,18
1001,0,420,-74,0,0,1001,11,164084,163,20
1002,0,420,-74,0,0,1002,11,163983,163,19
1003,0,420,-74,0,0,1003,11,163881,163,15
1004,0,420,-74,0,0,1004,11,163378,162,11
1005,0,420,-74,0,0,1005,11,162874,162,14
