timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
578,604,10,150047,248,17,589,0,336344,571,28
579,605,10,150343,248,21,590,0,337155,571,30
580,606,10,150838,248,19,591,0,338065,572,31
581,607,10,150932,248,16,592,0,338974,572,29
582,608,10,151125,248,15,593,0,339682,572,28
583,609,10,151117,248,18,594,0,340489,573,30
584,610,10,151608,248,19,595,0,341395,573,28
585,611,10,151698,248,20,596,0,342000,573,29
586,612,10,152287,248,17,597,0,343004,574,35
587,613,10,152075,248,14,598,0,344207,575,32
588,614,10,152362,248,21,599,0,344909,575,26
589,615,10,152848,248,18,600,0,345510,575,31
590,616,10,152833,248,13,601,0,346710,576,30
591,617,10,152817,247,18,602,0,347209,576,29
592,618,10,153300,248,18,603,0,348307,577,27
593,619,10,153282,247,14,604,0,348604,577,30
594,620,10,153363,247,19,605,0,350000,578,39
595,621,10,153843,247,19,606,0,351195,579,32
596,622,10,153922,247,15,607,0,351889,579,25
597,623,10,154000,247,18,608,0,352382,579,30
598,624,10,154377,247,21,609,0,353574,580,36
599,625,10,154753,247,15,610,0,354665,581,25
600,626,10,154528,246,17,611,0,354755,580,21
601,627,10,155102,247,15,612,0,355444,580,34
602,628,10,154675,246,11,613,0,356832,582,29
603,629,10,154847,246,19,614,0,357019,581,25
604,630,10,155218,246,21,615,0,358005,582,32
605,631,10,155588,246,17,616,0,358890,582,30
606,632,10,155557,246,19,617,0,359674,582,29
607,633,10,156125,246,20,618,0,360457,583,32
608,634,10,156192,246,17,619,0,361539,584,32
609,635,10,156458,246,20,620,0,362320,584,25
610,636,10,156823,246,22,621,0,362700,584,29
611,637,10,157287,246,15,622,0,363879,585,33
612,638,10,156950,246,11,623,0,364657,585,31
613,639,10,157012,245,20,624,0,365634,585,31
614,640,10,157573,246,20,625,0,366410,586,28
615,641,10,157633,245,16,626,0,367085,586,29
616,642,10,157792,245,16,627,0,367959,586,31
617,643,10,157850,245,19,628,0,368832,587,26
618,644,10,158307,245,16,629,0,369204,586,31
619,645,10,158063,245,14,630,0,370575,588,32
620,646,10,158318,245,22,631,0,371045,588,24
621,647,10,158872,245,19,632,0,371614,587,23
622,648,10,158825,245,17,633,0,371982,587,31
623,649,10,159177,245,16,634,0,373349,588,33
624,650,10,159028,244,13,635,0,373915,588,25
625,651,10,159078,244,14,636,0,374480,588,27
626,652,10,159027,243,15,637,0,375244,589,32
627,653,10,159175,243,17,638,0,376307,589,26
628,654,10,159322,243,17,639,0,376469,589,29
629,655,10,159468,243,20,640,0,377830,590,36
630,656,10,159913,243,19,641,0,378690,590,31
631,657,10,159957,243,16,642,0,379549,591,27
632,658,10,160100,243,15,643,0,380007,590,28
633,659,10,160042,242,16,644,0,380964,591,31
634,660,10,160283,242,18,645,0,381720,591,35
635,661,10,160423,242,18,646,0,383075,592,32
636,662,10,160662,242,14,647,0,383529,592,25
637,663,10,160400,241,13,648,0,384182,592,31
638,664,10,160537,241,24,649,0,385234,593,32
639,665,10,161373,242,22,650,0,385985,593,30
640,666,10,161308,242,13,651,0,386835,594,33
641,667,10,161242,241,14,652,0,387884,594,33
642,668,10,161275,241,20,653,0,388732,595,31
643,669,10,161807,241,20,654,0,389579,595,30
644,670,10,161838,241,13,655,0,390325,595,29
645,671,10,161668,240,18,656,0,391070,596,36
646,672,10,162197,241,17,657,0,392514,597,30
647,673,10,161925,240,14,658,0,392657,596,24
648,674,10,162152,240,18,659,0,393499,597,30
649,675,10,162278,240,20,660,0,394240,597,33
650,676,10,162703,240,18,661,0,395380,598,27
651,677,10,162627,240,13,662,0,395519,597,26
652,678,10,162550,239,18,663,0,396557,598,32
653,679,10,162972,240,18,664,0,397294,598,30
654,680,10,162893,239,17,665,0,398130,598,28
655,681,10,163213,239,17,666,0,398665,598,26
656,682,10,163132,239,16,667,0,399299,598,27
657,683,10,163350,239,19,668,0,399932,598,28
658,684,10,163567,239,18,669,0,400664,598,29
659,685,10,163683,238,13,670,0,401395,599,34
660,686,10,163398,238,13,671,0,402625,600,30
661,687,10,163512,238,25,672,0,402954,599,25
662,688,10,164425,238,26,673,0,403682,599,35
663,689,10,164637,238,15,674,0,405009,600,36
664,690,10,164448,238,16,675,0,405835,601,31
665,691,10,164758,238,19,676,0,406660,601,27
666,692,10,164867,238,16,677,0,407084,601,28
667,693,10,164875,237,20,678,0,408007,601,30
668,694,10,165382,238,19,679,0,408629,601,30
669,695,10,165288,237,16,680,0,409550,602,30
670,696,10,165493,237,21,681,0,410170,602,32
671,697,10,165897,238,20,682,0,411289,603,31
672,698,10,166000,237,17,683,0,411807,602,23
673,699,10,166102,237,16,684,0,412124,602,27
674,700,10,166103,237,20,685,0,413040,602,34
675,701,10,166603,237,20,686,0,414055,603,35
676,702,10,166602,237,16,687,0,415069,604,34
677,703,10,166700,237,20,688,0,415982,604,30
678,704,10,167097,237,19,689,0,416594,604,27
679,705,10,167093,237,16,690,0,417205,604,33
680,706,10,167188,236,20,691,0,418415,605,35
681,707,10,167582,237,20,692,0,419224,605,35
682,708,10,167675,236,14,693,0,420432,606,34
683,709,10,167467,236,16,694,0,421139,606,27
684,710,10,167758,236,19,695,0,421645,606,28
685,711,10,167848,236,15,696,0,422450,606,36
686,712,10,167737,235,14,697,0,423754,607,38
687,713,10,167725,235,18,698,0,424757,608,24
688,714,10,168012,235,19,699,0,424659,607,26
689,715,10,168098,235,19,700,0,425860,608,36
690,716,10,168383,235,23,701,0,426760,608,34
691,717,10,168867,235,17,702,0,427759,609,30
692,718,10,168550,234,17,703,0,428257,609,30
693,719,10,169032,235,19,704,0,429254,609,28
694,720,10,168913,234,14,705,0,429550,609,33
695,721,10,168893,234,17,706,0,431045,610,32
696,722,10,169072,234,21,707,0,431239,609,24
697,723,10,169450,234,21,708,0,431932,610,34
698,724,10,169627,234,19,709,0,433124,610,32
699,725,10,169803,234,16,710,0,433615,610,22
700,726,10,169678,233,16,711,0,433805,610,24
701,727,10,169852,233,18,712,0,434494,610,38
702,728,10,169925,233,19,713,0,436082,611,32
703,729,10,170197,233,19,714,0,436169,610,27
704,730,10,170268,233,18,715,0,437255,611,37
705,731,10,170438,233,20,716,0,438340,612,31
706,732,10,170707,233,16,717,0,438824,612,32
707,733,10,170475,232,18,718,0,440007,612,37
708,734,10,170942,232,21,719,0,440989,613,28
709,735,10,171008,232,17,720,0,441270,612,30
710,736,10,171073,232,14,721,0,442450,613,37
711,737,10,170837,231,18,722,0,443429,614,29
712,738,10,171300,232,21,723,0,443807,613,29
713,739,10,171362,231,17,724,0,444784,614,40
714,740,10,171423,231,16,725,0,446260,615,39
715,741,10,171383,231,23,726,0,447135,615,32
716,742,10,172142,231,20,727,0,447909,616,29
717,743,10,171800,231,12,728,0,448482,616,30
718,744,10,171757,230,15,729,0,449354,616,36
719,745,10,171713,230,15,730,0,450525,617,34
720,746,10,171668,230,19,731,0,451195,617,24
721,747,10,172022,230,19,732,0,451364,616,25
722,748,10,171975,229,18,733,0,452132,616,36
723,749,10,172227,229,20,734,0,453399,617,35
724,750,10,172378,229,18,735,0,454065,617,28
725,751,10,172428,229,20,736,0,454630,617,29
726,752,10,172777,229,20,737,0,455394,617,37
727,753,10,172825,229,16,738,0,456757,618,38
728,754,10,172772,229,18,739,0,457619,619,33
729,755,10,173018,229,20,740,0,458480,619,33
730,756,10,173163,229,21,741,0,459340,619,35
731,757,10,173507,229,21,742,0,460399,620,31
732,758,10,173650,229,17,743,0,460857,620,34
733,759,10,173592,228,15,744,0,462214,621,38
734,760,10,173533,228,18,745,0,463070,621,31
735,761,10,173773,228,18,746,0,463725,621,31
736,762,10,173712,227,13,747,0,464579,621,35
737,763,10,173450,227,16,748,0,465632,622,31
738,764,10,173687,227,23,749,0,466084,622,26
739,765,10,174123,227,20,750,0,466635,622,30
740,766,10,174058,227,15,751,0,467485,622,28
741,767,10,173992,226,21,752,0,467834,622,34
742,768,10,174525,227,21,753,0,469282,623,35
743,769,10,174457,226,16,754,0,469729,622,25
744,770,10,174488,226,16,755,0,470175,622,32
745,771,10,174418,226,18,756,0,471320,623,36
746,772,10,174647,226,19,757,0,472164,623,32
747,773,10,174675,225,18,758,0,472907,623,30
748,774,10,174802,225,17,759,0,473549,623,31
749,775,10,174728,225,16,760,0,474390,624,30
750,776,10,174753,225,19,761,0,474930,624,34
751,777,10,174977,225,18,762,0,476169,624,30
752,778,10,174900,224,22,763,0,476307,624,21
753,779,10,175522,225,20,764,0,476644,623,39
754,780,10,175243,224,14,765,0,478580,625,40
755,781,10,175263,224,19,766,0,479015,625,22
756,782,10,175482,224,20,767,0,479149,624,28
757,783,10,175600,224,15,768,0,480182,625,38
758,784,10,175317,223,16,769,0,481314,625,33
759,785,10,175533,223,20,770,0,481845,625,28
760,786,10,175648,223,20,771,0,482475,625,33
761,787,10,175862,223,18,772,0,483504,626,31
762,788,10,175775,223,15,773,0,483932,626,32
763,789,10,175687,222,16,774,0,485059,626,37
764,790,10,175698,222,18,775,0,485985,627,33
765,791,10,175808,222,17,776,0,486710,627,31
766,792,10,175717,221,16,777,0,487434,627,31
767,793,10,175725,221,19,778,0,488157,627,31
768,794,10,175932,221,20,779,0,488879,627,35
769,795,10,176038,221,15,780,0,490000,628,35
770,796,10,175743,220,18,781,0,490720,628,30
771,797,10,176147,221,22,782,0,491339,628,33
772,798,10,176250,220,20,783,0,492357,628,37
773,799,10,176452,220,20,784,0,493374,629,35
774,800,10,176553,220,16,785,0,494190,629,32
775,801,10,176353,220,16,786,0,494905,629,34
776,802,10,176452,220,19,787,0,495919,630,31
777,803,10,176550,219,19,788,0,496332,629,31
778,804,10,176647,219,18,789,0,497344,630,34
779,805,10,176643,219,15,790,0,498055,630,28
780,806,10,176438,218,16,791,0,498465,630,27
781,807,10,176532,218,22,792,0,499074,630,37
782,808,10,176925,218,19,793,0,500482,631,38
783,809,10,176717,218,17,794,0,501189,631,28
784,810,10,176908,218,20,795,0,501595,630,29
785,811,10,176998,218,18,796,0,502400,631,28
786,812,10,176987,217,19,797,0,502704,630,33
787,813,10,177175,217,17,798,0,504007,631,37
788,814,10,176962,217,11,799,0,504709,631,29
789,815,10,176548,216,18,800,0,505210,631,31
790,816,10,177033,216,25,801,0,506110,631,33
791,817,10,177317,217,16,802,0,506809,631,29
792,818,10,176900,216,18,803,0,507307,631,30
793,819,10,177382,216,25,804,0,508104,631,33
794,820,10,177663,216,19,805,0,508900,632,33
795,821,10,177543,216,19,806,0,509695,632,31
796,822,10,177822,216,20,807,0,510289,632,32
797,823,10,177800,216,15,808,0,511182,632,33
798,824,10,177577,215,19,809,0,511874,632,27
799,825,10,177953,215,20,810,0,512165,632,36
800,826,10,177828,215,13,811,0,513755,633,37
801,827,10,177502,214,22,812,0,514144,633,26
802,828,10,178275,215,27,813,0,514632,633,34
803,829,10,178447,215,13,814,0,515819,633,40
804,830,10,177818,214,13,815,0,516905,634,28
805,831,10,177988,214,23,816,0,516890,633,25
806,832,10,178357,214,21,817,0,517674,633,33
807,833,10,178325,214,19,818,0,518457,633,31
808,834,10,178492,214,19,819,0,519039,633,34
809,835,10,178458,213,16,820,0,520120,634,33
810,836,10,178323,213,19,821,0,520600,634,33
811,837,10,178587,213,18,822,0,521679,634,36
812,838,10,178350,212,13,823,0,522457,634,33
813,839,10,178112,212,16,824,0,523234,634,29
814,840,10,178173,212,16,825,0,523610,634,33
815,841,10,177933,211,14,826,0,524785,635,39
816,842,10,177792,211,21,827,0,525759,635,32
817,843,10,178250,211,21,828,0,526232,635,35
818,844,10,178107,211,13,829,0,527504,636,34
819,845,10,177763,210,19,830,0,527875,635,29
820,846,10,178218,210,24,831,0,528645,636,37
821,847,10,178372,210,17,832,0,529814,636,35
822,848,10,178125,210,18,833,0,530382,636,28
823,849,10,178377,210,20,834,0,530849,636,38
824,850,10,178328,209,16,835,0,532415,637,42
825,851,10,178178,209,17,836,0,533280,637,32
826,852,10,178227,209,20,837,0,533844,637,35
827,853,10,178375,209,16,838,0,535007,638,38
828,854,10,178022,208,12,839,0,535869,638,35
829,855,10,177768,207,16,840,0,536730,638,39
830,856,10,177813,207,19,841,0,537990,639,32
831,857,10,177857,207,19,842,0,538149,639,26
832,858,10,177900,207,22,843,0,538807,639,38
833,859,10,178242,207,23,844,0,540164,640,40
834,860,10,178383,207,21,845,0,541020,640,35
835,861,10,178523,207,20,846,0,541875,640,34
836,862,10,178562,207,16,847,0,542629,640,33
837,863,10,178300,206,19,848,0,543382,640,27
838,864,10,178637,206,23,849,0,543534,640,36
839,865,10,178773,206,23,850,0,545185,641,43
840,866,10,179108,206,17,851,0,546035,641,25
841,867,10,178642,206,14,852,0,545884,640,29
842,868,10,178675,205,19,853,0,547132,641,33
843,869,10,178707,205,18,854,0,547379,640,33
844,870,10,178638,205,20,855,0,548625,641,35
845,871,10,178868,205,20,856,0,549070,641,27
846,872,10,178797,205,19,857,0,549514,641,30
847,873,10,178925,204,23,858,0,550257,641,35
848,874,10,179252,205,20,859,0,551199,641,36
849,875,10,179078,204,16,860,0,552040,641,32
850,876,10,179003,204,22,861,0,552580,641,32
851,875,12,179427,205,22,862,0,553419,642,37
852,876,12,179352,204,17,863,0,554457,642,31
853,875,14,179276,204,17,864,0,554694,642,31
854,876,14,179201,204,16,865,0,555730,642,35
855,877,14,179025,204,15,866,0,556365,642,32
856,878,14,178848,203,19,867,0,557099,642,33
857,876,17,179070,204,22,868,0,557832,642,28
858,877,17,179194,204,18,869,0,558064,642,28
859,876,19,179017,204,17,870,0,558795,642,32
860,876,20,179041,204,18,871,0,559425,642,38
861,877,20,178965,204,20,872,0,560754,643,36
862,878,20,179188,204,23,873,0,561182,642,26
863,879,20,179410,204,22,874,0,561509,642,32
864,880,20,179531,204,18,875,0,562535,642,37
865,881,20,179351,203,16,876,0,563360,643,34
866,882,20,179270,203,19,877,0,564084,643,26
867,883,20,179388,203,22,878,0,564107,642,37
868,884,20,179605,203,19,879,0,565929,643,46
869,885,20,179421,202,19,880,0,566850,644,29
870,886,20,179636,202,17,881,0,566970,643,36
871,887,20,179250,202,11,882,0,568589,644,40
872,888,20,178863,201,21,883,0,569107,644,31
873,889,20,179475,201,24,884,0,569824,644,30
874,890,20,179386,201,17,885,0,570240,644,35
875,891,20,179296,201,14,886,0,571455,644,34
876,892,20,178905,200,18,887,0,571769,644,28
877,893,20,179213,200,22,888,0,572382,644,31
878,894,20,179220,200,17,889,0,572994,644,35
879,895,20,179026,200,19,890,0,574005,644,34
880,896,20,179231,200,19,891,0,574515,644,29
881,897,20,179035,199,13,892,0,575024,644,29
882,898,20,178638,198,15,893,0,575532,644,35
883,899,20,178640,198,21,894,0,576639,645,37
884,900,20,178841,198,24,895,0,577345,645,35
885,901,20,179141,198,20,896,0,578250,645,35
886,902,20,178940,198,15,897,0,578954,645,34
887,903,20,178738,197,17,898,0,579757,645,37
888,904,20,178735,197,23,899,0,580759,646,32
889,905,20,179131,197,23,900,0,581060,645,31
890,906,20,179126,197,22,901,0,581960,645,36
891,907,20,179420,197,23,902,0,582759,646,33
892,908,20,179513,197,18,903,0,583357,646,33
893,909,20,179305,197,16,904,0,584154,646,34
894,910,20,179196,196,19,905,0,584850,646,34
895,911,20,179286,196,17,906,0,585645,646,29
896,912,20,178975,196,21,907,0,585839,645,32
897,913,20,179463,196,27,908,0,586932,646,41
898,914,20,179750,196,21,909,0,588024,646,35
899,915,20,179636,196,13,910,0,588515,646,37
900,916,20,179121,195,16,911,0,589805,647,35
901,917,20,179305,195,21,912,0,590094,647,33
902,918,20,179288,195,22,913,0,591182,647,38
903,919,20,179570,195,18,914,0,591969,647,35
904,920,20,179151,194,14,915,0,592755,647,30
905,921,20,179031,194,22,916,0,593040,647,29
906,922,20,179410,194,24,917,0,593724,647,33
907,923,20,179488,194,19,918,0,594407,647,33
908,924,20,179365,194,20,919,0,595089,647,37
909,925,20,179541,194,25,920,0,596170,648,33
910,926,20,179916,194,22,921,0,596450,647,33
911,927,20,179790,193,16,922,0,597529,648,40
912,928,20,179563,193,16,923,0,598507,648,31
913,929,20,179435,193,19,924,0,598684,647,32
914,930,20,179506,193,24,925,0,599760,648,31
915,931,20,179876,193,21,926,0,599835,647,30
916,932,20,179645,192,16,927,0,600809,648,39
917,933,20,179513,192,23,928,0,601782,648,37
918,934,20,179980,192,22,929,0,602554,648,37
919,935,20,179746,192,12,930,0,603525,648,37
920,936,20,179211,191,20,931,0,604295,649,30
921,937,20,179775,191,29,932,0,604564,648,34
922,938,20,180138,192,17,933,0,605732,649,39
923,939,20,179500,191,11,934,0,606499,649,33
924,940,20,179261,190,19,935,0,607065,649,28
925,941,20,179421,190,24,936,0,607330,648,36
926,942,20,179680,190,23,937,0,608694,649,47
927,943,20,179738,190,18,938,0,610057,650,33
928,944,20,179495,190,16,939,0,610019,649,26
929,945,20,179351,189,18,940,0,610680,649,37
930,946,20,179306,189,24,941,0,611740,650,38
931,947,20,179760,189,23,942,0,612499,650,32
932,948,20,179613,189,15,943,0,612957,650,32
933,949,20,179265,188,18,944,0,613714,650,34
934,950,20,179416,188,17,945,0,614370,650,36
935,951,20,178966,188,15,946,0,615325,650,35
936,952,20,178915,187,16,947,0,615879,650,30
937,953,20,178563,187,21,948,0,616332,650,37
938,954,20,179010,187,22,949,0,617584,650,32
939,955,20,178756,187,15,950,0,617535,650,27
940,956,20,178501,186,20,951,0,618285,650,33
941,957,20,178745,186,21,952,0,618834,650,29
942,958,20,178588,186,17,953,0,619182,649,32
943,959,20,178430,186,23,954,0,620029,649,35
944,960,20,178871,186,22,955,0,620675,649,31
945,961,20,178611,185,14,956,0,621120,649,31
946,962,20,178250,185,19,957,0,621764,649,34
947,963,20,178488,185,23,958,0,622507,649,31
948,964,20,178525,185,23,959,0,622849,649,38
949,965,20,178761,185,20,960,0,624290,650,38
950,966,20,178496,184,19,961,0,624630,649,23
951,967,20,178630,184,21,962,0,624569,649,42
952,968,20,178563,184,22,963,0,626807,650,49
953,969,20,178795,184,22,964,0,627444,650,27
954,970,20,178726,184,18,965,0,627480,650,30
955,971,20,178556,183,16,966,0,628415,650,33
956,972,20,178285,183,22,967,0,628749,650,34
957,973,20,178713,183,25,968,0,629782,650,41
958,974,20,178740,183,18,969,0,630814,650,38
959,975,20,178466,183,19,970,0,631545,651,36
960,976,20,178591,182,22,971,0,632375,651,34
961,977,20,178615,182,16,972,0,632904,651,32
962,978,20,178138,182,17,973,0,633532,651,31
963,979,20,178260,182,21,974,0,633959,650,34
964,980,20,178181,181,18,975,0,634885,651,37
965,981,20,178001,181,17,976,0,635610,651,32
966,982,20,177820,181,24,977,0,636034,651,36
967,983,20,178338,181,26,978,0,637157,651,35
968,984,20,178355,181,17,979,0,637479,651,30
969,985,20,177971,180,17,980,0,638100,651,33
970,986,20,177986,180,21,981,0,638720,651,37
971,987,20,178000,180,20,982,0,639739,651,36
972,988,20,177913,180,14,983,0,640257,651,25
973,989,20,177325,179,12,984,0,640174,650,37
974,990,20,177036,178,20,985,0,641890,651,46
975,991,20,177246,178,23,986,0,642705,651,32
976,992,20,177255,178,21,987,0,643019,651,28
977,993,20,177263,178,17,988,0,643432,651,37
978,994,20,176870,177,14,989,0,644644,651,39
979,995,20,176576,177,19,990,0,645255,651,28
980,996,20,176681,177,21,991,0,645365,651,31
981,997,20,176585,177,18,992,0,646274,651,40
982,998,20,176388,176,18,993,0,647282,651,38
983,999,20,176290,176,21,994,0,647989,651,37
984,1000,20,176391,176,20,995,0,648895,652,45
985,1001,20,176191,176,19,996,0,650400,653,37
986,1002,20,176190,175,18,997,0,650504,652,30
987,1003,20,175888,175,20,998,0,651307,652,42
988,1004,20,176085,175,20,999,0,652609,653,40
989,1005,20,175781,174,21,1000,0,653210,653,35
990,1006,20,176076,175,20,1001,0,654010,653,37
991,1007,20,175670,174,16,1002,0,654809,653,36
992,1008,20,175563,174,23,1003,0,655507,653,31
993,1009,20,175855,174,23,1004,0,655804,653,26
994,1010,20,175746,174,14,1005,0,656000,652,38
995,1011,20,175136,173,15,1006,0,657495,653,39
996,1012,20,175125,173,26,1007,0,657789,653,31
997,1013,20,175613,173,25,1008,0,658482,653,40
998,1014,20,175500,173,19,1009,0,659674,653,41
999,1015,20,175386,172,19,1010,0,660465,653,35
1000,1016,20,175271,172,16,1011,0,661055,653,43
1001,1017,20,174855,171,18,1012,0,662644,654,38
1002,1018,20,174938,171,23,1013,0,662732,654,29
1003,1019,20,175020,171,19,1014,0,663419,654,39
1004,1020,20,174701,171,17,1015,0,664505,654,36
1005,1021,20,174581,170,20,1016,0,664890,654,31
