timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
578,604,10,112059,185,159,588,1,263569,448,164
579,605,10,112155,185,157,589,1,264381,448,164
580,606,10,112050,184,161,590,1,265092,449,160
581,607,10,112244,184,165,591,1,265402,449,162
582,608,10,112637,185,162,592,1,266111,449,163
583,609,10,112829,185,157,593,1,266819,449,165
584,610,10,112620,184,161,594,1,267626,450,159
585,611,10,112710,184,165,595,1,267832,450,161
586,612,10,113199,184,158,596,1,268237,450,166
587,613,10,112887,184,165,597,1,269141,450,166
588,614,10,113374,184,165,598,1,269944,451,166
589,615,10,113760,184,157,599,1,270646,451,164
590,616,10,113345,184,162,599,2,271147,452,165
591,617,10,113429,183,164,600,2,271948,453,165
592,618,10,113712,184,166,601,2,272748,453,167
593,619,10,113994,184,161,602,2,273647,454,165
594,620,10,113875,183,165,603,2,274345,454,165
595,621,10,114055,183,163,604,2,274942,455,165
596,622,10,114034,183,165,605,2,275538,455,167
597,623,10,114112,183,165,606,2,276333,455,171
598,624,10,114189,182,168,607,2,277127,456,161
599,625,10,114465,183,166,608,2,277320,456,171
600,626,10,114640,183,165,609,2,278512,457,166
601,627,10,114614,182,164,610,2,278903,457,161
602,628,10,114587,182,168,611,2,278993,456,175
603,629,10,114959,182,161,612,2,280482,458,161
604,630,10,114530,181,166,613,2,280570,457,163
605,631,10,114600,181,165,614,2,280857,457,171
606,632,10,114569,181,168,615,2,281843,458,171
607,633,10,114837,181,167,616,2,282528,458,165
608,634,10,114904,181,173,617,2,282812,458,167
609,635,10,115470,181,163,618,2,283295,458,169
610,636,10,115135,181,167,619,2,283977,458,171
611,637,10,115199,180,170,620,2,284758,459,169
612,638,10,115462,180,171,621,2,285338,459,166
613,639,10,115824,181,166,622,2,285717,459,172
614,640,10,115685,180,165,623,2,286595,460,166
615,641,10,115445,180,173,624,2,286772,459,170
616,642,10,116004,180,172,625,2,287448,459,172
617,643,10,116262,180,168,626,2,288223,460,177
618,644,10,116019,180,169,627,2,289397,461,168
619,645,10,116075,179,173,628,2,289570,461,171
620,646,10,116530,180,169,629,2,290242,461,171
621,647,10,116384,179,169,630,2,290813,461,176
622,648,10,116237,179,176,631,2,291783,462,170
623,649,10,116889,180,171,632,2,292152,462,171
624,650,10,116740,179,168,633,2,292720,462,173
625,651,10,116490,178,176,634,2,293387,462,178
626,652,10,117039,179,173,635,2,294553,463,170
627,653,10,117187,179,170,636,2,294618,463,171
628,654,10,117134,179,172,637,2,295082,463,174
629,655,10,117180,178,174,638,2,295645,463,183
630,656,10,117425,179,175,639,2,296907,464,178
631,657,10,117669,179,173,640,2,297568,464,172
632,658,10,117812,179,173,641,2,297928,464,173
633,659,10,117854,178,172,642,2,298387,464,172
634,660,10,117695,178,179,643,2,298745,464,175
635,661,10,118335,179,175,644,2,299202,464,178
636,662,10,118574,179,172,645,2,300158,465,180
637,663,10,118412,178,171,646,2,301013,465,169
638,664,10,118149,177,179,647,2,300767,464,178
639,665,10,118685,178,178,648,2,301620,465,181
640,666,10,119020,178,175,649,2,302472,466,178
641,667,10,118854,178,172,650,2,303023,466,181
642,668,10,118487,177,178,651,2,303873,466,181
643,669,10,118819,177,181,652,2,304722,467,174
644,670,10,119150,177,174,653,2,304970,467,181
645,671,10,118980,177,174,654,2,305817,467,174
646,672,10,118809,176,180,655,2,305863,466,182
647,673,10,119137,177,178,656,2,306808,467,182
648,674,10,119264,176,174,657,2,307652,468,179
649,675,10,118990,176,179,658,2,308295,468,179
650,676,10,119215,176,177,659,2,308837,468,180
651,677,10,119239,176,174,660,2,309478,468,187
652,678,10,118962,175,178,661,2,310718,470,186
653,679,10,118984,175,184,662,2,311757,470,180
654,680,10,119605,175,179,663,2,312095,470,178
655,681,10,119525,175,176,664,2,312532,470,181
656,682,10,119344,174,178,665,2,313168,470,182
657,683,10,119162,174,183,666,2,313803,471,180
658,684,10,119479,174,178,667,2,314137,470,180
659,685,10,119295,174,175,668,2,314470,470,182
660,686,10,118910,173,187,669,2,315102,471,183
661,687,10,119624,174,179,670,2,315833,471,181
662,688,10,119437,173,181,671,2,316063,471,187
663,689,10,119549,173,181,672,2,317192,472,179
664,690,10,119660,173,181,673,2,317520,471,187
665,691,10,119670,173,179,674,2,318447,472,182
666,692,10,119479,172,183,675,2,318573,471,184
667,693,10,119687,172,181,676,2,319298,472,184
668,694,10,119594,172,186,677,2,319922,472,182
669,695,10,119800,172,181,678,2,320445,472,184
670,696,10,119705,171,184,679,2,320967,472,183
671,697,10,119909,172,180,680,2,321288,472,187
672,698,10,119712,171,184,681,2,322208,473,187
673,699,10,119714,171,187,682,2,322827,473,182
674,700,10,120115,171,180,683,2,323045,472,187
675,701,10,119815,170,189,684,2,323862,473,193
676,702,10,120214,171,184,685,2,325278,474,186
677,703,10,120212,170,181,686,2,325693,474,183
678,704,10,119909,170,187,687,2,326007,474,187
679,705,10,120205,170,187,688,2,326720,474,192
680,706,10,120400,170,185,689,2,327532,475,186
681,707,10,120394,170,182,690,2,327843,475,186
682,708,10,120087,169,189,691,2,328353,475,192
683,709,10,120479,169,182,692,2,329362,475,188
684,710,10,120170,169,188,693,2,329970,476,193
685,711,10,120360,169,191,694,2,330877,476,190
686,712,10,120749,169,187,695,2,331583,477,184
687,713,10,120737,169,186,696,2,331688,476,191
688,714,10,120724,169,186,697,2,332592,477,188
689,715,10,120610,168,189,698,2,332895,476,186
690,716,10,120795,168,187,699,2,333197,476,194
691,717,10,120679,168,192,700,2,334198,477,191
692,718,10,121062,168,190,701,2,334798,477,188
693,719,10,121144,168,185,702,2,335097,477,192
694,720,10,120825,167,192,703,2,335895,477,194
695,721,10,121205,168,187,704,2,336792,478,194
696,722,10,120884,167,188,705,2,337688,478,191
697,723,10,120762,167,187,706,2,338183,479,190
698,724,10,120539,166,194,707,2,338577,478,184
699,725,10,121015,166,189,708,2,338470,478,196
700,726,10,120890,166,191,709,2,339562,478,196
701,727,10,120964,166,191,710,2,340353,479,189
702,728,10,121037,166,190,711,2,340343,478,194
703,729,10,120809,165,188,712,2,341132,479,198
704,730,10,120480,165,196,713,2,342220,479,190
705,731,10,120850,165,193,714,2,342407,479,194
706,732,10,121019,165,190,715,2,343093,479,196
707,733,10,120887,164,193,716,2,343878,480,188
708,734,10,121054,164,191,717,2,343862,479,202
709,735,10,120920,164,192,718,2,345245,480,199
710,736,10,120885,164,197,719,2,346027,481,185
711,737,10,121349,164,194,720,2,345608,480,195
712,738,10,121312,164,193,721,2,346288,480,204
713,739,10,121174,163,192,722,2,347567,481,195
714,740,10,121035,163,197,723,2,347945,481,190
715,741,10,121395,163,194,724,2,347922,480,199
716,742,10,121354,163,195,725,2,348898,481,197
717,743,10,121412,163,192,726,2,349373,481,197
718,744,10,121169,162,194,727,2,350047,481,193
719,745,10,121125,162,197,728,2,350320,481,197
720,746,10,121280,162,199,729,2,350992,481,197
721,747,10,121534,162,196,730,2,351563,481,195
722,748,10,121387,162,199,731,2,351933,481,198
723,749,10,121739,162,192,732,2,352602,481,200
724,750,10,121390,161,196,733,2,353370,482,197
725,751,10,121340,161,199,734,2,353737,481,198
726,752,10,121589,161,195,735,2,354303,482,201
727,753,10,121437,161,201,736,2,354768,482,205
728,754,10,121784,161,194,737,2,355732,482,195
729,755,10,121430,160,198,738,2,355895,482,199
730,756,10,121475,160,201,739,2,356357,482,201
731,757,10,121819,160,198,740,2,357118,482,201
732,758,10,121862,160,195,741,2,357878,482,201
733,759,10,121504,160,195,742,2,358237,482,202
734,760,10,121145,159,206,743,2,358895,483,202
735,761,10,121885,160,198,744,2,359652,483,200
736,762,10,121824,159,194,745,2,359808,482,203
737,763,10,121262,158,201,746,2,360563,483,205
738,764,10,121399,158,206,747,2,361517,483,203
739,765,10,121935,159,201,748,2,362270,484,203
740,766,10,121870,159,196,749,2,363022,484,204
741,767,10,121404,158,203,750,2,363773,485,206
742,768,10,121637,158,202,751,2,364623,485,205
743,769,10,121769,158,199,752,2,365372,485,200
744,770,10,121500,157,206,753,2,365620,485,204
745,771,10,121930,158,202,754,2,366267,485,204
746,772,10,121959,157,202,755,2,366713,485,208
747,773,10,121887,157,204,756,2,367658,486,205
748,774,10,122014,157,204,757,2,368302,486,202
749,775,10,122140,157,200,758,2,368745,486,209
750,776,10,121865,157,200,759,2,369587,486,197
751,777,10,121589,156,203,760,2,369428,486,204
752,778,10,121512,156,210,761,2,369968,486,207
753,779,10,122034,156,204,762,2,370707,486,212
754,780,10,121955,156,206,763,2,371745,487,204
755,781,10,122075,156,204,764,2,371882,486,205
756,782,10,122094,156,203,765,2,372218,486,214
757,783,10,121712,155,204,766,2,373453,487,209
758,784,10,121629,155,207,767,2,373987,487,202
759,785,10,121745,155,210,768,2,374120,487,210
760,786,10,122060,155,203,769,2,375052,487,209
761,787,10,121574,154,207,770,2,375783,488,208
762,788,10,121687,154,209,771,2,376413,488,205
763,789,10,121899,154,207,772,2,376642,487,214
764,790,10,121910,154,204,773,2,377770,488,210
765,791,10,121620,153,206,774,2,378297,488,203
766,792,10,121529,153,209,775,2,378223,488,211
767,793,10,121637,153,205,776,2,379048,488,214
768,794,10,121344,152,210,777,2,379872,488,209
769,795,10,121550,152,209,778,2,380195,488,213
770,795,11,121555,152,210,779,2,381017,489,214
771,796,11,121660,152,208,780,2,381938,489,205
772,797,11,121664,152,207,781,2,381858,488,216
773,798,11,121567,152,210,782,2,383077,489,218
774,799,11,121569,152,209,783,2,384095,490,208
775,800,11,121570,151,210,784,2,384312,490,213
776,801,11,121470,151,212,785,2,385028,490,215
777,802,11,121769,151,209,786,2,385943,491,214
778,803,11,121667,151,208,787,2,386557,491,211
779,804,11,121464,151,211,788,2,386770,490,216
780,805,11,121560,151,213,789,2,387582,491,213
781,806,11,121855,151,211,790,2,388193,491,212
782,807,11,121849,150,211,791,2,388703,491,208
783,808,11,121842,150,216,792,2,388812,490,213
784,809,11,122334,151,213,793,2,389320,490,216
785,810,11,122425,151,210,794,2,390127,491,217
786,811,11,122215,150,210,795,2,390933,491,212
787,812,11,121904,150,216,796,2,391038,491,219
788,813,11,122292,150,214,797,2,392142,492,213
789,814,11,122379,150,210,798,2,392445,491,219
790,814,12,122065,149,212,799,2,393447,492,214
791,815,12,121951,149,212,800,2,393648,492,216
792,816,12,121836,149,214,801,2,394348,492,213
793,817,12,121920,149,212,802,2,394647,492,213
794,818,12,121703,148,211,803,2,394945,491,217
795,819,12,121385,148,218,804,2,395642,492,219
796,820,12,121766,148,217,805,2,396538,492,214
797,821,12,121946,148,213,806,2,396833,492,219
798,822,12,121725,148,214,807,2,397527,492,218
799,823,12,121603,147,219,808,2,398020,492,222
800,824,12,121980,148,215,809,2,399012,493,215
801,825,12,121856,147,213,810,2,399003,492,219
802,826,12,121531,147,216,811,2,399693,492,216
803,827,12,121505,146,215,812,2,399982,492,218
804,828,12,121378,146,218,813,2,400570,492,219
805,829,12,121550,146,211,814,2,401257,492,214
806,830,12,121021,145,218,815,2,401343,492,220
807,831,12,121091,145,222,816,2,402028,492,222
808,832,12,121560,146,216,817,2,402912,493,221
809,833,12,121328,145,212,818,2,403395,493,215
810,834,12,120795,144,223,819,2,403477,492,220
811,835,12,121261,145,221,820,2,404058,492,225
812,836,12,121226,145,213,821,2,405138,493,220
813,837,12,120690,144,218,822,2,405517,493,223
814,838,12,120653,143,225,823,2,406095,493,222
815,839,12,121215,144,216,824,2,406672,493,225
816,840,12,120776,143,217,825,2,407648,494,222
817,841,12,120436,143,223,826,2,407923,493,222
818,842,12,120795,143,217,827,2,408497,493,227
819,843,12,120453,142,221,828,2,409570,494,221
820,844,12,120510,142,224,829,2,409842,494,219
821,845,12,120766,142,216,830,2,409813,493,235
822,846,12,120321,142,219,831,2,411583,495,221
823,847,12,120075,141,220,832,2,411752,494,213
824,848,12,119928,141,226,833,2,411320,493,230
825,849,12,120380,141,216,834,2,412487,494,231
826,850,12,119731,140,225,835,2,413553,495,222
827,851,12,119981,140,223,836,2,413818,494,225
828,852,12,119930,140,218,837,2,414382,495,227
829,853,12,119478,140,223,838,2,415045,495,230
830,854,12,119425,139,227,839,2,416007,495,225
831,855,12,119771,140,224,840,2,416468,495,227
832,856,12,119716,139,221,841,2,417128,495,226
833,857,12,119460,139,219,842,2,417587,495,233
834,858,12,118903,138,226,843,2,418745,496,236
835,859,12,119045,138,224,844,2,419902,497,221
836,860,12,118986,138,224,845,2,419858,496,225
837,861,12,118926,138,225,846,2,420213,496,229
838,862,12,118865,137,225,847,2,420867,496,231
839,863,12,118803,137,226,848,2,421720,497,228
840,864,12,118840,137,228,849,2,422172,497,227
841,865,12,118976,137,222,850,2,422623,497,224
842,866,12,118611,136,224,851,2,422773,496,231
843,867,12,118345,136,235,852,2,423622,497,225
844,868,12,119178,137,223,853,2,423870,496,230
845,869,12,118810,136,226,854,2,424317,496,235
846,870,12,118741,136,232,855,2,425363,497,223
847,869,14,119171,137,225,856,2,425308,496,232
848,869,15,118902,136,225,857,2,426152,497,229
849,870,15,118633,136,231,858,2,426595,497,233
850,871,15,118963,136,224,859,2,427337,497,230
851,872,15,118592,136,227,860,2,427678,497,233
852,873,15,118520,135,228,861,2,428418,497,234
853,874,15,118547,135,229,862,2,429157,497,230
854,874,16,118473,135,226,863,2,429395,497,235
855,874,17,118199,135,231,864,2,430232,497,233
856,875,17,118325,135,233,865,2,430668,497,232
857,876,17,118650,135,229,866,2,431303,498,234
858,877,17,118274,134,225,867,2,432037,498,239
859,878,17,117897,134,231,868,2,432970,498,231
860,879,17,118019,134,233,869,2,433302,498,238
861,880,17,118340,134,229,870,2,434133,499,234
862,881,17,118160,134,231,871,2,434463,498,234
863,882,17,118179,133,230,872,2,435092,498,229
864,882,18,118097,133,230,873,2,435220,498,237
865,883,18,117915,133,230,874,2,436047,498,231
866,884,18,117632,133,232,875,2,436273,498,238
867,885,18,117748,133,230,876,2,437098,498,236
868,886,18,117663,132,230,877,2,437522,498,240
869,887,18,117377,132,231,878,2,438445,499,242
870,888,18,117290,132,232,879,2,439567,500,236
871,889,18,117202,131,233,880,2,439788,499,232
872,890,18,117213,131,231,881,2,440008,499,243
873,891,18,116923,131,234,882,2,441127,500,232
874,892,18,117032,131,230,883,2,441145,499,241
875,893,18,116540,130,236,884,2,442062,500,241
876,894,18,116847,130,231,885,2,442878,500,237
877,895,18,116553,130,233,886,2,443393,500,233
878,896,18,116458,129,232,887,2,443507,500,241
879,897,18,116262,129,232,888,2,444320,500,244
880,898,18,116065,129,234,889,2,445132,500,243
881,899,18,115967,128,233,890,2,445943,501,240
882,900,18,115768,128,237,891,2,446553,501,237
883,901,18,115968,128,229,892,2,446762,500,241
884,902,18,115267,127,236,893,2,447470,501,243
885,903,18,115265,127,242,894,2,448277,501,241
886,904,18,115862,128,232,895,2,448783,501,241
887,905,18,115358,127,234,896,2,449388,501,238
888,906,18,115153,127,239,897,2,449792,501,247
889,907,18,115347,127,236,898,2,450895,502,242
890,908,18,115140,126,236,899,2,451397,502,238
891,909,18,115032,126,237,900,2,451598,501,242
892,910,18,115023,126,238,901,2,452198,501,244
893,911,18,114913,126,235,902,2,452797,501,244
894,912,18,114602,125,236,903,2,453495,502,235
895,913,18,114390,125,237,904,2,453392,501,240
896,914,18,114277,125,238,905,2,453788,501,248
897,915,18,114163,124,237,906,2,454983,502,237
898,916,18,113948,124,238,907,2,454877,501,240
899,917,18,113832,124,237,908,2,455170,501,250
900,918,18,113515,123,237,909,2,456462,502,245
901,919,18,113197,123,240,910,2,456853,502,240
902,920,18,113078,122,240,911,2,456943,501,245
903,921,18,113058,122,243,912,2,457432,501,244
904,922,18,113237,122,239,913,2,458020,501,245
905,923,18,113015,122,241,914,2,458607,501,247
906,924,18,112992,122,238,915,2,459393,502,240
907,925,18,112668,121,244,916,2,459378,501,247
908,926,18,112743,121,242,917,2,460162,501,251
909,927,18,112717,121,246,918,2,460845,502,248
910,928,18,112990,121,242,919,2,461427,502,250
911,929,18,112862,121,238,920,2,462108,502,244
912,930,18,112333,120,246,921,2,462488,502,244
913,931,18,112603,120,247,922,2,462867,502,247
914,932,18,112972,121,239,923,2,463345,501,253
915,933,18,112440,120,243,924,2,464422,502,246
916,934,18,112407,120,244,925,2,464698,502,245
917,935,18,112373,120,242,926,2,464573,501,250
918,936,18,112138,119,240,927,2,465347,501,250
919,937,18,111702,119,246,928,2,466120,502,250
920,938,18,111765,119,241,929,2,466792,502,246
921,939,18,111227,118,242,930,2,467163,502,250
922,940,18,110888,117,242,931,2,467733,502,249
923,941,18,110548,117,245,932,2,468202,502,258
924,942,18,110407,117,248,933,2,469370,503,250
925,943,18,110565,117,243,934,2,469837,503,249
926,944,18,110222,116,244,935,2,470103,502,255
927,945,18,109978,116,246,936,2,471168,503,245
928,946,18,109833,116,246,937,2,470832,502,248
929,947,18,109587,115,248,938,2,471195,502,262
930,948,18,109640,115,247,939,2,472657,503,248
931,949,18,109492,115,251,940,2,472818,502,242
932,950,18,109643,115,243,941,2,472378,501,259
933,951,18,109093,114,250,942,2,473637,502,255
934,952,18,109242,114,244,943,2,474295,502,248
935,953,18,108790,114,251,944,2,474352,502,256
936,954,18,108937,114,252,945,2,475208,502,253
937,955,18,109183,114,248,946,2,475663,502,253
938,956,18,108928,113,250,947,2,476017,502,255
939,957,18,108972,113,252,948,2,476670,502,253
940,958,18,109115,113,248,949,2,476922,502,257
941,959,18,108857,113,248,950,2,477873,503,254
942,960,18,108598,113,253,951,2,478123,502,250
943,961,18,108738,113,248,952,2,478172,502,257
944,962,18,108477,112,250,953,2,479020,502,255
945,963,18,108315,112,250,954,2,479367,502,260
946,964,18,108152,112,256,955,2,480113,502,250
947,965,18,108588,112,248,956,2,479958,502,260
948,966,18,108223,112,250,957,2,481002,502,260
949,967,18,107957,111,248,958,2,481645,502,256
950,968,18,107490,111,249,959,2,482087,502,261
951,969,18,107122,110,255,960,2,482928,503,252
952,970,18,107353,110,250,961,2,482868,502,259
953,971,18,106883,110,256,962,2,483507,502,259
954,972,18,107112,110,246,963,2,484245,502,256
955,973,18,106340,109,257,964,2,484582,502,254
956,974,18,106667,109,255,965,2,484818,502,258
957,975,18,106593,109,255,966,2,485353,502,265
958,976,18,106618,109,254,967,2,486587,503,256
959,977,18,106442,108,255,968,2,486820,502,253
960,978,18,106365,108,255,969,2,486752,502,266
961,979,18,106287,108,255,970,2,487983,503,260
962,980,18,106208,108,253,971,2,488513,503,255
963,981,18,105928,107,260,972,2,488642,502,261
964,982,18,106247,108,258,973,2,489370,502,258
965,983,18,106165,108,251,974,2,489697,502,262
966,984,18,105582,107,256,975,2,490423,502,262
967,985,18,105498,107,260,976,2,491048,503,260
968,986,18,105813,107,256,977,2,491472,503,260
969,987,18,105527,106,256,978,2,491995,503,260
970,988,18,105340,106,256,979,2,492217,502,262
971,989,18,105152,106,259,980,2,492738,502,265
972,990,18,105263,106,258,981,2,493658,503,264
973,991,18,105173,106,262,982,2,494277,503,261
974,992,18,105482,106,254,983,2,494595,503,264
975,993,18,104990,105,259,984,2,495212,503,264
976,994,18,104897,105,262,985,2,495728,503,265
977,995,18,105103,105,258,986,2,496543,503,266
978,996,18,104808,105,254,987,2,497257,503,262
979,997,18,104212,104,261,988,2,497570,503,263
980,998,18,104315,104,259,989,2,498082,503,272
981,999,18,104117,104,258,990,2,499293,504,266
982,1000,18,103818,103,259,991,2,499703,504,259
983,1001,18,103618,103,257,992,2,499512,503,268
984,1002,18,103017,102,265,993,2,500320,503,270
985,1003,18,103315,103,261,994,2,501327,504,263
986,1004,18,103112,102,258,995,2,501533,504,266
987,1005,18,102708,102,261,996,2,502138,504,265
988,1006,18,102503,101,266,997,2,502542,504,262
989,1007,18,102797,102,264,998,2,502645,503,272
990,1008,18,102790,101,260,999,2,503747,504,270
991,1009,18,102482,101,261,1000,2,504348,504,265
992,1010,18,102273,101,262,1001,2,504548,504,269
993,1011,18,102063,100,260,1002,2,505347,504,264
994,1012,18,101652,100,269,1003,2,505545,504,269
995,1013,18,102140,100,262,1004,2,506142,504,268
996,1014,18,101827,100,263,1005,2,506638,504,263
997,1015,18,101613,100,267,1006,2,506533,503,275
998,1016,18,101598,99,265,1007,2,507727,504,274
999,1017,18,101582,99,262,1008,2,508420,504,265
1000,1018,18,101065,99,265,1009,2,508612,504,274
1001,1019,18,100947,99,262,1010,2,509703,504,275
1002,1020,18,100428,98,264,1011,2,510493,504,266
1003,1021,18,100208,98,272,1012,2,510482,504,274
1004,1022,18,100687,98,259,1013,2,511370,504,269
1005,1023,18,99865,97,267,1014,2,511657,504,267
