timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
578,162,191,1969,12,10,580,9,122339,210,152
579,161,192,2107,13,9,581,9,122259,210,155
580,160,193,2046,12,9,582,9,122478,210,151
581,159,194,1986,12,11,583,9,122296,209,158
582,158,195,2127,13,9,584,9,122813,210,151
583,157,196,1969,12,9,585,9,122529,209,154
584,156,197,2012,12,7,586,9,122544,209,154
585,155,198,1856,11,6,587,9,122458,208,157
586,154,199,1701,11,7,588,9,122671,208,160
587,153,200,1747,11,8,589,9,123283,209,155
588,152,201,1794,11,8,590,9,123294,208,152
589,151,202,1742,11,8,591,9,123004,208,162
590,150,203,1691,11,10,592,9,123713,208,158
591,149,204,1841,12,7,593,9,123821,208,153
592,148,205,1692,11,6,594,9,123328,207,159
593,147,206,1544,10,6,595,9,123634,207,159
594,146,207,1497,10,6,596,9,123939,207,159
595,145,208,1451,10,6,597,9,124143,207,152
596,144,209,1406,9,7,598,9,123646,206,154
597,143,210,1462,10,6,599,9,123348,205,160
598,142,211,1319,9,7,600,9,123649,206,158
599,141,212,1377,9,7,601,9,123649,205,163
600,140,213,1336,9,6,602,9,124148,206,164
601,139,214,1196,8,6,603,9,124746,206,155
602,138,215,1157,8,5,604,9,124343,205,161
603,137,216,1019,7,5,605,9,124639,206,154
604,136,217,982,7,5,606,9,124134,204,165
605,135,218,946,7,4,607,9,124728,205,162
606,134,219,811,6,4,608,9,125021,205,159
607,133,220,777,5,3,609,9,124913,205,164
608,132,221,644,4,2,610,9,125204,205,163
609,131,222,512,3,2,611,9,125194,204,158
610,130,223,481,3,2,612,9,124883,204,163
611,129,224,451,3,1,613,9,125171,204,165
612,128,225,322,2,1,614,9,125558,204,160
613,127,226,294,2,2,615,9,125344,203,164
614,126,227,267,2,1,616,9,125629,203,164
615,125,228,141,1,1,617,9,125813,203,163
616,124,229,116,0,1,618,9,125896,203,165
617,0,353,-8,0,1,619,9,126178,203,163
618,0,353,-8,0,1,620,9,126259,203,164
619,0,353,-8,0,1,621,9,126339,203,162
620,0,353,-8,0,1,622,9,126318,203,167
621,0,353,-8,0,1,623,9,126696,203,166
622,0,353,-8,0,1,624,9,126773,203,162
623,0,353,-8,0,1,625,9,126549,202,165
624,0,353,-8,0,1,626,9,126724,202,166
625,0,353,-8,0,1,627,9,126898,202,167
626,0,353,-8,0,1,628,9,127171,202,168
627,0,353,-8,0,1,629,9,127543,202,167
628,0,353,-8,0,1,630,9,127514,202,167
629,0,353,-8,0,1,631,9,127684,202,164
630,0,353,-8,0,1,632,9,127553,201,165
631,0,353,-8,0,1,633,9,127521,201,162
632,0,353,-8,0,1,634,9,127188,200,172
633,0,353,-8,0,1,635,9,127754,201,170
634,0,353,-8,0,1,636,9,128019,201,162
635,0,353,-8,0,1,637,9,127583,200,171
636,0,353,-8,0,1,638,9,127946,200,171
637,0,353,-8,0,1,639,9,128308,200,171
638,0,353,-8,0,1,640,9,128669,201,167
639,0,353,-8,0,1,641,9,128529,200,166
640,0,353,-8,0,1,642,9,128288,199,165
641,0,353,-8,0,1,643,9,127946,198,170
642,0,353,-8,0,1,644,9,128103,198,173
643,0,353,-8,0,1,645,9,128459,199,170
644,0,353,-8,0,1,646,9,128514,198,170
645,0,353,-8,0,1,647,9,128468,198,173
646,0,353,-8,0,1,648,9,128821,198,169
647,0,353,-8,0,1,649,9,128573,198,170
648,0,353,-8,0,1,650,9,128524,197,176
649,0,353,-8,0,1,651,9,129074,198,173
650,0,353,-8,0,1,652,9,129223,198,174
651,0,353,-8,0,1,653,9,129571,198,168
652,0,353,-8,0,1,654,9,129218,197,170
653,0,353,-8,0,1,655,9,129064,197,175
654,0,353,-8,0,1,656,9,129409,197,174
655,0,353,-8,0,1,657,9,129653,197,172
656,0,353,-8,0,1,658,9,129696,197,172
657,0,353,-8,0,1,659,9,129638,196,177
658,0,353,-8,0,1,660,9,130079,197,175
659,0,353,-8,0,1,661,9,130119,196,172
660,0,353,-8,0,1,662,9,129958,196,176
661,0,353,-8,0,1,663,9,130196,196,170
662,0,353,-8,0,1,664,9,129833,195,173
663,0,353,-8,0,1,665,9,129769,195,180
664,0,353,-8,0,1,666,9,130404,195,175
665,0,353,-8,0,1,667,9,130338,195,175
666,0,353,-8,0,1,668,9,130271,195,180
667,0,353,-8,0,1,669,9,130703,195,173
668,0,353,-8,0,1,670,9,130534,194,174
669,0,353,-8,0,1,671,9,130364,194,180
670,0,353,-8,0,1,672,9,130793,194,179
671,0,353,-8,0,1,673,9,130921,194,179
672,0,353,-8,0,1,674,9,131148,194,179
673,0,353,-8,0,1,675,9,131374,194,179
674,0,353,-8,0,1,676,9,131499,194,176
675,0,353,-8,0,1,677,9,131323,193,181
676,0,353,-8,0,1,678,9,131646,194,178
677,0,353,-8,0,1,679,9,131468,193,177
678,0,353,-8,0,1,680,9,131389,193,179
679,0,353,-8,0,1,681,9,131509,193,178
680,0,353,-8,0,1,682,9,131528,192,178
681,0,353,-8,0,1,683,9,131446,192,182
682,0,353,-8,0,1,684,9,131763,192,180
683,0,353,-8,0,1,685,9,131779,192,179
684,0,353,-8,0,1,686,9,131694,191,180
685,0,353,-8,0,1,687,9,131708,191,184
686,0,353,-8,0,1,688,9,132121,192,180
687,0,353,-8,0,1,689,9,132133,191,183
688,0,353,-8,0,1,690,9,132244,191,178
689,0,353,-8,0,1,691,9,131854,190,186
690,0,353,-8,0,1,692,9,132363,191,181
691,0,353,-8,0,1,693,9,132271,190,179
692,0,353,-8,0,1,694,9,131978,190,180
693,0,353,-8,0,1,695,9,131784,189,181
694,0,353,-8,0,1,696,9,131689,189,185
695,0,353,-8,0,1,697,9,131993,189,182
696,0,353,-8,0,1,698,9,131996,189,198
697,0,353,-8,0,1,699,9,133498,190,181
698,0,353,-8,0,1,700,9,133199,190,185
699,0,353,-8,0,1,701,9,133399,190,188
700,0,353,-8,0,1,702,9,133798,190,186
701,0,353,-8,0,1,703,9,133996,190,181
702,0,353,-8,0,1,704,9,133693,189,183
703,0,353,-8,0,1,705,9,133589,189,185
704,0,353,-8,0,1,706,9,133684,189,186
705,0,353,-8,0,1,707,9,133778,189,182
706,0,353,-8,0,1,707,10,133471,188,181
707,0,353,-8,0,1,708,10,133064,187,184
708,0,353,-8,0,1,709,10,132956,187,192
709,0,353,-8,0,1,710,10,133447,187,187
710,0,353,-8,0,1,711,10,133337,187,182
711,0,353,-8,0,1,712,10,132926,186,190
712,0,353,-8,0,1,713,10,133314,186,189
713,0,353,-8,0,1,714,10,133501,186,190
714,0,353,-8,0,1,715,10,133787,187,190
715,0,353,-8,0,1,716,10,134072,187,187
716,0,353,-8,0,1,717,10,134056,186,187
717,0,353,-8,0,1,718,10,133939,186,184
718,0,353,-8,0,1,719,10,133521,185,188
719,0,353,-8,0,1,720,10,133502,185,193
720,0,353,-8,0,1,721,10,133882,185,191
721,0,353,-8,0,1,722,10,134061,185,190
722,0,353,-8,0,1,723,10,134139,185,190
723,0,353,-8,0,1,724,10,134116,185,188
724,0,353,-8,0,1,725,10,133992,184,190
725,0,353,-8,0,1,726,10,134067,184,186
726,0,353,-8,0,1,727,10,133641,183,188
727,0,353,-8,0,1,728,10,133414,183,189
728,0,353,-8,0,1,729,10,133286,182,194
729,0,353,-8,0,1,730,10,133657,183,191
730,0,353,-8,0,1,731,10,133627,182,192
731,0,353,-8,0,1,732,10,133596,182,191
732,0,353,-8,0,1,733,10,133564,182,194
733,0,353,-8,0,1,734,10,133831,182,192
734,0,353,-8,0,1,735,10,133797,182,194
735,0,353,-8,0,1,736,10,133962,182,196
736,0,353,-8,0,1,737,10,134326,182,195
737,0,353,-8,0,1,738,10,134389,182,190
738,0,353,-8,0,1,739,10,134051,181,189
739,0,353,-8,0,1,740,10,133612,180,197
740,0,353,-8,0,1,741,10,133972,180,196
741,0,353,-8,0,1,742,10,134231,180,194
742,0,353,-8,0,1,743,10,134189,180,195
743,0,353,-8,0,1,744,10,134246,180,193
744,0,353,-8,0,1,745,10,134102,180,197
745,0,353,-8,0,1,746,10,134257,179,200
746,0,353,-8,0,1,747,10,134611,180,195
747,0,353,-8,0,1,748,10,134364,179,193
748,0,353,-8,0,1,749,10,134116,179,200
749,0,353,-8,0,1,750,10,134467,179,195
750,0,353,-8,0,1,751,10,134217,178,199
751,0,353,-8,0,1,752,10,134466,178,198
752,0,353,-8,0,1,753,10,134614,178,198
753,0,353,-8,0,1,754,10,134561,178,197
754,0,353,-8,0,1,755,10,134507,178,195
755,0,353,-8,0,1,756,10,134152,177,200
756,0,353,-8,0,1,757,10,134396,177,199
757,0,353,-8,0,1,758,10,134439,177,207
758,0,353,-8,0,1,759,10,135181,178,202
759,0,353,-8,0,1,760,10,135322,178,196
760,0,353,-8,0,1,761,10,134962,177,200
761,0,353,-8,0,1,762,10,134901,177,197
762,0,353,-8,0,1,763,10,134639,176,202
763,0,353,-8,0,1,764,10,134876,176,202
764,0,353,-8,0,1,765,10,135112,176,198
765,0,353,-8,0,1,766,10,134847,176,201
766,0,353,-8,0,1,767,10,134881,175,199
767,0,353,-8,0,1,768,10,134614,175,204
768,0,353,-8,0,1,769,10,134946,175,198
769,0,353,-8,0,1,770,10,134577,174,200
770,0,353,-8,0,1,771,10,134407,174,198
771,0,353,-8,0,1,772,10,134036,173,204
772,0,353,-8,0,1,772,11,134264,173,204
773,0,353,-8,0,1,773,11,134392,173,203
774,0,353,-8,0,1,774,11,134419,173,204
775,0,353,-8,0,1,775,11,134545,173,203
776,0,353,-8,0,1,776,11,134570,173,207
777,0,353,-8,0,1,777,11,134894,173,202
778,0,353,-8,0,1,778,11,134717,173,204
779,0,353,-8,0,1,779,11,134739,172,203
780,0,353,-8,0,1,780,11,134660,172,201
781,0,353,-8,0,1,781,11,134380,172,205
782,0,353,-8,0,1,782,11,134399,171,203
783,0,353,-8,0,1,783,11,134217,171,203
784,0,353,-8,0,1,784,11,133934,170,206
785,0,353,-8,0,1,785,11,134050,170,209
786,0,353,-8,0,1,786,11,134265,170,210
787,0,353,-8,0,1,787,11,134479,170,205
788,0,353,-8,0,1,788,11,134392,170,206
789,0,353,-8,0,1,789,11,134404,170,207
790,0,353,-8,0,1,790,11,134515,170,204
791,0,353,-8,0,1,791,11,134225,169,206
792,0,353,-8,0,1,792,11,134134,169,207
793,0,353,-8,0,1,793,11,134142,169,210
794,0,353,-8,0,1,794,11,134349,169,213
795,0,353,-8,0,1,795,11,134655,169,209
796,0,353,-8,0,1,796,11,134760,169,208
797,0,353,-8,0,1,797,11,134764,169,210
798,0,353,-8,0,1,798,11,134967,169,207
799,0,353,-8,0,1,799,11,134769,168,208
800,0,353,-8,0,1,800,11,134670,168,210
801,0,353,-8,0,1,801,11,134670,168,207
802,0,353,-8,0,1,802,11,134369,167,208
803,0,353,-8,0,1,803,11,134167,167,208
804,0,353,-8,0,1,804,11,133964,166,207
805,0,353,-8,0,1,805,11,133660,166,209
806,0,353,-8,0,1,806,11,133555,165,211
807,0,353,-8,0,1,807,11,133549,165,211
808,0,353,-8,0,1,808,11,133542,165,212
809,0,353,-8,0,1,809,11,133634,165,209
810,0,353,-8,0,1,810,11,133425,164,217
811,0,353,-8,0,1,811,11,133915,165,216
812,0,353,-8,0,1,812,11,134104,165,214
813,0,353,-8,0,1,813,11,134292,165,210
814,0,353,-8,0,1,814,11,134079,164,212
815,0,353,-8,0,1,815,11,133965,164,222
816,0,353,-8,0,1,816,11,134750,165,217
817,0,353,-8,0,1,817,11,135134,165,212
818,0,353,-8,0,1,818,11,134917,164,212
819,0,353,-8,0,1,819,11,134699,164,206
820,0,353,-8,0,1,820,11,133880,163,217
821,0,353,-8,0,1,821,11,134160,163,216
822,0,353,-8,0,1,822,11,134339,163,217
823,0,353,-8,0,1,823,11,134417,163,216
824,0,353,-8,0,1,824,11,134494,163,208
825,0,353,-8,0,1,825,11,133770,162,216
826,0,353,-8,0,1,826,11,133745,161,217
827,0,353,-8,0,1,827,11,133719,161,217
828,0,353,-8,0,1,828,11,133692,161,215
829,0,353,-8,0,1,828,12,133464,161,214
830,0,353,-8,0,1,829,12,133136,160,214
831,0,353,-8,0,1,830,12,132807,160,219
832,0,353,-8,0,1,831,12,132977,160,220
833,0,353,-8,0,1,832,12,133246,160,221
834,0,353,-8,0,1,833,12,133414,160,225
835,0,353,-8,0,1,834,12,134181,160,216
836,0,353,-8,0,1,835,12,133847,160,218
837,0,353,-8,0,1,836,12,133812,160,222
838,0,353,-8,0,1,837,12,134076,160,218
839,0,353,-8,0,1,838,12,133739,159,218
840,0,353,-8,0,1,839,12,133601,159,220
841,0,353,-8,0,1,840,12,133662,159,216
842,0,353,-8,0,1,841,12,133222,158,217
843,0,353,-8,0,1,842,12,132881,157,218
844,0,353,-8,0,1,843,12,132639,157,221
845,0,353,-8,0,1,844,12,132696,157,222
846,0,353,-8,0,1,845,12,132852,157,219
847,0,353,-8,0,1,846,12,132607,156,219
848,0,353,-8,0,1,847,12,132361,156,223
849,0,353,-8,0,1,848,12,132514,156,222
850,0,353,-8,0,1,849,12,132566,156,220
851,0,353,-8,0,1,850,12,132417,155,223
852,0,353,-8,0,1,851,12,132467,155,225
853,0,353,-8,0,1,852,12,132516,155,223
854,0,353,-8,0,1,853,12,132564,155,220
855,0,353,-8,0,1,854,12,132311,154,227
856,0,353,-8,0,1,855,12,132657,155,224
857,0,353,-8,0,1,856,12,132602,154,221
858,0,353,-8,0,1,857,12,132346,154,226
859,0,353,-8,0,1,858,12,132489,154,227
860,0,353,-8,0,1,859,12,132531,154,223
861,0,353,-8,0,1,860,12,132272,153,222
862,0,353,-8,0,1,861,12,132012,153,229
863,0,353,-8,0,1,862,12,132451,153,223
864,0,353,-8,0,1,863,12,132189,153,229
865,0,353,-8,0,1,864,12,132526,153,221
866,0,353,-8,0,1,865,12,132062,152,225
867,0,353,-8,0,1,866,12,131897,152,223
868,0,353,-8,0,1,867,12,131531,151,231
869,0,353,-8,0,1,868,12,131864,151,221
870,0,353,-8,0,1,869,12,131196,150,227
871,0,353,-8,0,1,870,12,131127,150,227
872,0,353,-8,0,1,871,12,131057,150,228
873,0,353,-8,0,1,872,12,130986,150,224
874,0,353,-8,0,1,873,12,130514,149,228
875,0,353,-8,0,1,874,12,130541,149,230
876,0,353,-8,0,1,875,12,130567,149,231
877,0,353,-8,0,1,876,12,130692,149,229
878,0,353,-8,0,1,877,12,130716,149,226
879,0,353,-8,0,1,878,12,130439,148,230
880,0,353,-8,0,1,879,12,130461,148,231
881,0,353,-8,0,1,880,12,130582,148,230
882,0,353,-8,0,1,881,12,130602,148,231
883,0,353,-8,0,1,882,12,130621,148,228
884,0,353,-8,0,1,883,12,130339,147,233
885,0,353,-8,0,1,884,12,130456,147,228
886,0,353,-8,0,1,885,12,130172,147,231
887,0,353,-8,0,1,886,12,130187,146,230
888,0,353,-8,0,1,887,12,129901,146,231
889,0,353,-8,0,1,888,12,129814,146,225
890,0,353,-8,0,1,889,12,129026,145,232
891,0,353,-8,0,1,890,12,129037,144,235
892,0,353,-8,0,1,891,12,129247,145,231
893,0,353,-8,0,1,892,12,129056,144,228
894,0,353,-8,0,1,893,12,128564,143,232
895,0,353,-8,0,1,894,12,128371,143,234
896,0,353,-8,0,1,895,12,128277,143,236
897,0,353,-8,0,1,896,12,128482,143,234
898,0,353,-8,0,1,897,12,128486,143,237
899,0,353,-8,0,1,898,12,128789,143,233
900,0,353,-8,0,1,899,12,128591,143,232
901,0,353,-8,0,1,900,12,128292,142,239
902,0,353,-8,0,1,901,12,128592,142,230
903,0,353,-8,0,1,902,12,127891,141,237
904,0,353,-8,0,1,903,12,127989,141,238
905,0,353,-8,0,1,904,12,128186,141,233
906,0,353,-8,0,1,905,12,127882,141,239
907,0,353,-8,0,1,906,12,128077,141,236
908,0,353,-8,0,1,907,12,127971,141,234
909,0,353,-8,0,1,908,12,127564,140,234
910,0,353,-8,0,1,909,12,127256,139,237
911,0,353,-8,0,1,910,12,127147,139,240
912,0,353,-8,0,1,911,12,127337,139,237
913,0,353,-8,0,1,912,12,127126,139,237
914,0,353,-8,0,1,913,12,127014,139,238
915,0,353,-8,0,1,914,12,127001,138,237
916,0,353,-8,0,1,915,12,126787,138,236
917,0,353,-8,0,1,916,12,126372,137,236
918,0,353,-8,0,1,917,12,126056,137,243
919,0,353,-8,0,1,918,12,126339,137,239
920,0,353,-8,0,1,919,12,126121,137,239
921,0,353,-8,0,1,920,12,125902,136,244
922,0,353,-8,0,1,921,12,126282,137,242
923,0,353,-8,0,1,922,12,126261,136,235
924,0,353,-8,0,1,923,12,125639,136,245
925,0,353,-8,0,1,924,12,126016,136,241
926,0,353,-8,0,1,925,12,125992,136,236
927,0,353,-8,0,1,926,12,125467,135,238
928,0,353,-8,0,1,927,12,125041,134,242
929,0,353,-8,0,1,928,12,125014,134,245
930,0,353,-8,0,1,929,12,125186,134,245
931,0,353,-8,0,1,930,12,125457,134,245
932,0,353,-8,0,1,931,12,125627,134,249
933,0,353,-8,0,1,932,12,126096,135,238
934,0,353,-8,0,1,933,12,125564,134,242
935,0,353,-8,0,1,934,12,125331,134,241
936,0,353,-8,0,1,935,12,124997,133,240
937,0,353,-8,0,1,936,12,124562,133,245
938,0,353,-8,0,1,937,12,124626,133,242
939,0,353,-8,0,1,938,12,124289,132,241
940,0,353,-8,0,1,939,12,123851,131,243
941,0,353,-8,0,1,940,12,123612,131,245
942,0,353,-8,0,1,941,12,123572,131,246
943,0,353,-8,0,1,942,12,123531,131,245
944,0,353,-8,0,1,943,12,123289,130,247
945,0,353,-8,0,1,944,12,123346,130,246
946,0,353,-8,0,1,945,12,123302,130,240
947,0,353,-8,0,1,946,12,122657,129,249
948,0,353,-8,0,1,947,12,122811,129,244
949,0,353,-8,0,1,948,12,122464,129,244
950,0,353,-8,0,1,948,13,122116,128,246
951,0,353,-8,0,1,949,13,121868,128,248
952,0,353,-8,0,1,950,13,121719,128,246
953,0,353,-8,0,1,951,13,121469,127,246
954,0,353,-8,0,1,952,13,121218,127,250
955,0,353,-8,0,1,953,13,121266,127,253
956,0,353,-8,0,1,954,13,121613,127,249
957,0,353,-8,0,1,955,13,121359,127,247
958,0,353,-8,0,1,956,13,121104,126,247
959,0,353,-8,0,1,957,13,120848,126,244
960,0,353,-8,0,1,958,13,120291,125,248
961,0,353,-8,0,1,959,13,120033,125,249
962,0,353,-8,0,1,960,13,119874,124,257
963,0,353,-8,0,1,961,13,120414,125,250
964,0,353,-8,0,1,962,13,120153,124,248
965,0,353,-8,0,1,963,13,119791,124,253
966,0,353,-8,0,1,964,13,119928,124,251
967,0,353,-8,0,1,965,13,119764,124,252
968,0,353,-8,0,1,966,13,119699,123,253
969,0,353,-8,0,1,967,13,119733,123,251
970,0,353,-8,0,1,968,13,119566,123,249
971,0,353,-8,0,1,969,13,119198,123,251
972,0,353,-8,0,1,970,13,119029,122,249
973,0,353,-8,0,1,971,13,118559,122,250
974,0,353,-8,0,1,972,13,118188,121,254
975,0,353,-8,0,1,973,13,118216,121,253
976,0,353,-8,0,1,974,13,118043,121,255
977,0,353,-8,0,1,975,13,118069,121,253
978,0,353,-8,0,1,976,13,117894,120,251
979,0,353,-8,0,1,977,13,117518,120,256
980,0,353,-8,0,1,978,13,117641,120,254
981,0,353,-8,0,1,979,13,117463,119,254
982,0,353,-8,0,1,980,13,117284,119,253
983,0,353,-8,0,1,981,13,117004,119,255
984,0,353,-8,0,1,982,13,116823,118,256
985,0,353,-8,0,1,983,13,116741,118,256
986,0,353,-8,0,1,984,13,116658,118,254
987,0,353,-8,0,1,985,13,116274,118,252
988,0,353,-8,0,1,986,13,115689,117,254
989,0,353,-8,0,1,987,13,115303,116,259
990,0,353,-8,0,1,988,13,115416,116,260
991,0,353,-8,0,1,989,13,115528,116,256
992,0,353,-8,0,1,990,13,115139,116,260
993,0,353,-8,0,1,991,13,115249,116,255
994,0,353,-8,0,1,992,13,114858,115,259
995,0,353,-8,0,1,993,13,114666,115,254
996,0,353,-8,0,1,994,13,114173,114,259
997,0,353,-8,0,1,995,13,114079,114,262
998,0,353,-8,0,1,996,13,114284,114,256
999,0,353,-8,0,1,997,13,113888,114,257
1000,0,353,-8,0,1,998,13,113491,113,260
1001,0,353,-8,0,1,999,13,113393,113,260
1002,0,353,-8,0,1,1000,13,113294,113,265
1003,0,353,-8,0,1,1001,13,113594,113,258
1004,0,353,-8,0,1,1002,13,113293,113,261
1005,0,353,-8,0,1,1003,13,113191,112,258
